,ip,isp,addr,dspeed,uspeed,ping,jitter,created
220,52.175.14.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",207.4,0.0,292.0,10.5,2021-11-01 19:24:17
221,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",2.98,0.0,211.7,5.4,2021-10-31 20:25:15
222,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Hunan,Changsha",205.11,0.0,217.2,0.72,2021-10-30 11:31:06
223,66.187.6.*,HOSTODO,"United States,Florida,Miami",78.58,6.18,395.0,22.48,2021-10-29 18:30:16
224,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",331.52,33.72,206.1,1.13,2021-10-29 11:19:12
225,107.150.5.*,QuadraNet,"United States,California,Los Angeles",96.62,4.67,287.0,4.95,2021-10-28 11:08:48
226,107.150.5.*,QuadraNet,"United States,California,Los Angeles",37.95,8.34,298.0,219.93,2021-10-26 00:27:19
227,107.150.5.*,QuadraNet,"United States,California,Los Angeles",137.7,0.0,278.0,366.59,2021-10-24 23:16:11
228,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Hunan,Changsha",2.78,0.0,214.7,455.78,2021-10-22 22:15:32
229,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Hunan,Changsha",1.87,0.0,217.3,3.77,2021-10-22 22:15:05
230,107.150.5.*,QuadraNet,"United States,California,Los Angeles",81.32,7.59,394.0,49.28,2021-10-22 10:54:49
231,66.187.6.*,HOSTODO,"United States,Florida,Miami",36.72,7.25,390.0,15.05,2021-10-22 10:49:26
232,66.187.6.*,HOSTODO,"United States,Florida,Miami",36.72,0.0,390.0,15.05,2021-10-22 10:49:09
233,185.249.221.*,Cnservers LLC,"United States,,",24.11,0.0,290.0,5.98,2021-10-18 23:41:52
234,154.17.7.*,DMIT,"United States,California,Los Angeles",47.42,6.65,201.0,51.46,2021-10-18 23:41:28
235,134.195.89.*,HostHatch,"United States,Illinois,Chicago",101.37,0.0,302.0,22.23,2021-10-18 23:39:37
236,199.255.96.*,Multacom Corporation,"United States,,",27.3,0.0,226.0,9.78,2021-10-18 23:39:08
237,173.82.212.*,"CLOUDCONE, LLC","United States,,",163.61,0.0,218.0,55.64,2021-10-18 23:38:53
238,107.189.29.*,FranTech Solutions,"Luxembourg,Luxembourg,Luxembourg",7.59,0.0,417.0,173.42,2021-10-18 23:35:10
239,67.209.189.*,IT7 Networks,"United States,California,Los Angeles",34.34,0.0,215.0,342.69,2021-10-18 23:34:37
240,107.150.5.*,QuadraNet,"United States,California,Los Angeles",230.84,0.0,237.0,0.89,2021-10-18 08:58:36
241,107.150.5.*,QuadraNet,"United States,California,Los Angeles",77.93,0.0,231.0,8.42,2021-10-18 08:57:43
242,107.150.5.*,QuadraNet,"United States,California,Los Angeles",197.61,21.81,224.0,43.82,2021-10-17 00:41:12
243,107.150.5.*,QuadraNet,"United States,California,Los Angeles",93.27,1.03,214.0,51.82,2021-10-13 13:31:28
244,111.251.126.*,Chunghwa Telecom,"Taiwan,Taipei City,Taipei",3.9,0.0,242.0,39.59,2021-10-12 10:39:07
245,128.106.230.*,Singtel Fibre Broadband,"Singapore,,Singapore",7.92,0.0,355.0,97.33,2021-10-12 10:38:23
246,18.162.125.*,Amazon.com,"Hong Kong,,",192.3,0.0,291.0,72.26,2021-10-11 19:35:15
247,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Hunan,Changsha",278.22,24.11,204.3,0.86,2021-10-11 12:30:43
248,128.106.230.*,Singtel Fibre Broadband,"Singapore,,Singapore",231.91,0.0,326.0,32.87,2021-10-10 11:17:26
249,61.227.2.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",6.37,0.0,253.0,2.82,2021-10-10 11:11:57
250,18.162.42.*,Amazon.com,"Hong Kong,,",130.08,0.0,297.0,3.58,2021-10-09 12:32:04
251,61.227.2.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",222.12,0.0,301.0,255.14,2021-10-09 12:31:02
252,107.150.5.*,QuadraNet,"United States,California,Los Angeles",10.36,3.84,288.0,32.28,2021-10-05 14:36:29
253,107.150.5.*,QuadraNet,"United States,California,Los Angeles",231.89,0.0,212.0,55.43,2021-10-03 11:32:47
254,107.150.5.*,QuadraNet,"United States,California,Los Angeles",72.86,0.0,301.0,2.43,2021-10-02 11:40:28
255,107.189.29.*,FranTech Solutions,"Luxembourg,Luxembourg,Luxembourg",28.0,1.13,361.0,4.49,2021-10-01 23:12:10
256,67.209.189.*,IT7 Networks,"United States,California,Los Angeles",28.49,8.97,213.0,1.45,2021-10-01 23:11:44
257,107.150.5.*,QuadraNet,"United States,California,Los Angeles",89.27,17.12,299.0,3.47,2021-10-01 18:40:10
258,107.150.5.*,QuadraNet,"United States,California,Los Angeles",230.84,0.0,213.0,1.8,2021-09-30 22:44:05
259,38.106.23.*,Iptelecom Asia,"United States,,",30.07,0.0,203.0,2.07,2021-09-30 16:14:57
260,107.150.5.*,QuadraNet,"United States,California,Los Angeles",95.39,21.2,219.0,46.38,2021-09-30 15:50:30
261,107.150.5.*,QuadraNet,"United States,California,Los Angeles",71.94,0.0,207.0,1.59,2021-09-30 13:01:39
262,199.255.96.*,Multacom Corporation,"United States,,",25.25,20.0,220.0,50.42,2021-09-30 13:00:41
263,107.150.5.*,QuadraNet,"United States,California,Los Angeles",85.94,0.0,298.0,5.73,2021-09-30 12:53:54
264,107.150.5.*,QuadraNet,"United States,California,Los Angeles",255.79,0.0,299.0,6.19,2021-09-30 12:46:08
265,104.168.30.*,ColoCrossing,"United States,California,Los Angeles",108.78,0.0,298.0,222.21,2021-09-30 12:43:57
266,147.135.112.*,OVH SAS,"United States,Virginia,",95.46,0.0,331.0,45.43,2021-09-30 12:43:15
267,132.226.172.*,Oracle Cloud,"South Korea,Seoul,Seoul",50.15,0.0,506.0,2.64,2021-09-30 12:42:38
268,61.227.22.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",231.36,0.0,279.0,21.19,2021-09-28 23:11:00
269,16.162.55.*,Amazon.com,"Hong Kong,,",88.42,0.0,401.0,5.09,2021-09-28 21:32:22
270,218.253.155.*,Hong Kong Broadband Network,"Hong Kong,Central and Western District,Central",10.95,0.0,369.0,3.74,2021-09-28 21:31:17
271,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",173.9,4.38,301.0,3.49,2021-09-24 16:16:04
272,218.175.208.*,Chunghwa Telecom,"Taiwan,,",183.92,0.0,271.0,20.82,2021-09-23 16:26:36
273,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",161.45,0.0,214.0,15.47,2021-09-21 12:18:04
274,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",159.21,0.0,214.0,15.47,2021-09-21 12:18:04
275,161.81.234.*,China Mobile Hong Kong Broadband,"Hong Kong,,",149.39,0.0,299.0,4.57,2021-09-20 15:43:17
276,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",141.15,19.1,207.0,1.5,2021-09-20 01:26:46
277,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",272.73,0.0,195.3,0.81,2021-09-18 11:26:51
278,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",145.28,0.0,299.0,2.47,2021-09-17 11:45:20
279,99.59.183.*,AT,"United States,California,Mountain View",344.23,293.93,46.3,8.14,2021-09-14 17:17:12
280,96.45.191.*,IT7 Networks Inc,"United States,California,Los Angeles",265.1,0.0,203.0,1.58,2021-09-12 00:15:24
281,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",88.79,0.0,198.3,3.48,2021-09-11 22:35:01
282,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",89.11,0.0,197.9,1.06,2021-09-11 22:34:46
283,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",231.93,0.0,203.3,1.05,2021-09-09 10:54:29
284,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",290.33,28.37,202.9,0.8,2021-09-08 20:54:50
285,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",236.06,26.1,198.3,1.14,2021-09-07 19:39:44
286,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",201.46,0.0,202.2,0.47,2021-09-07 13:16:47
287,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",111.97,0.0,196.7,1.3,2021-09-06 22:31:16
288,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",4.18,0.0,200.6,2.9,2021-09-06 22:31:00
289,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",137.0,0.0,299.0,72.14,2021-09-06 14:40:35
290,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",141.28,0.0,299.0,72.14,2021-09-06 14:40:35
291,204.124.181.*,Fiber-logic,"Japan,Ōsaka,Osaka",33.83,0.0,201.0,51.99,2021-09-06 14:39:49
292,204.124.181.*,Fiber-logic,"Japan,Ōsaka,Osaka",28.16,0.0,201.0,51.99,2021-09-06 14:39:49
293,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",101.85,0.0,200.8,5.66,2021-09-06 12:36:31
294,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",195.53,0.0,197.7,0.49,2021-09-06 12:36:15
295,96.45.191.*,IT7 Networks Inc,"United States,California,Los Angeles",115.22,0.0,299.0,5.71,2021-09-06 09:39:23
296,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",154.0,0.0,299.0,44.68,2021-09-06 08:50:58
297,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",156.28,0.0,299.0,44.68,2021-09-06 08:50:58
298,119.28.118.*,Tencent cloud computing,"Singapore,,Singapore",41.15,0.0,400.0,6.35,2021-09-05 23:47:00
299,36.231.66.*,Chunghwa Telecom,"Taiwan,New Taipei,New Taipei",7.64,0.0,243.0,811.61,2021-09-05 01:04:22
300,121.7.113.*,Singtel Fibre Broadband,"Singapore,,Singapore",222.52,13.54,333.0,18.25,2021-09-04 11:11:09
301,13.88.219.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",33.55,49.08,237.4,3.81,2021-09-03 16:14:05
302,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",216.0,0.0,193.5,0.99,2021-09-03 11:49:57
303,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",114.17,0.0,195.0,0.64,2021-09-03 11:49:40
304,13.88.219.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",90.93,43.18,229.9,26.89,2021-09-02 14:37:46
305,59.172.134.*,China Telecom,"China,Hubei,Wuhan",40.61,36.61,181.3,7.52,2021-09-02 12:38:14
306,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",129.4,14.57,227.0,1.78,2021-09-01 18:00:05
307,218.253.139.*,Hong Kong Broadband Network,"Hong Kong,Central and Western District,Central",14.22,0.0,318.0,65.7,2021-08-31 13:11:11
308,209.141.34.*,FranTech Solutions,"United States,Nevada,Las Vegas",49.09,1.82,308.0,76.95,2021-08-31 12:49:55
309,209.141.34.*,FranTech Solutions,"United States,Nevada,Las Vegas",49.09,0.0,308.0,76.95,2021-08-31 12:49:47
310,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",152.16,0.0,210.0,45.94,2021-08-31 12:32:58
311,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",153.22,0.0,210.0,45.94,2021-08-31 12:32:58
312,13.88.219.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",36.1,12.26,232.0,18.26,2021-08-31 11:50:14
313,114.238.61.*,China Telecom,"China,Jiangsu,Huai&#39;an",18.05,8.99,196.0,40.47,2021-08-31 08:43:24
314,18.163.41.*,Amazon.com,"Hong Kong,,",37.54,0.0,625.0,17.47,2021-08-31 08:07:33
315,218.253.139.*,Hong Kong Broadband Network,"Hong Kong,Central and Western District,Central",9.91,2.4,343.0,60.2,2021-08-31 00:52:41
316,178.128.85.*,Digital Ocean,"Singapore,,Singapore",283.16,0.0,283.9,2.19,2021-08-30 23:14:18
317,45.59.185.*,DMIT,"United States,California,Los Angeles",86.32,23.9,284.6,208.64,2021-08-30 23:11:24
318,121.6.223.*,Singtel Fibre Broadband,"Singapore,,Singapore",40.36,0.0,330.4,80.95,2021-08-30 22:40:36
319,18.162.49.*,Amazon.com,"Hong Kong,,",91.89,22.8,273.6,60.49,2021-08-30 22:00:36
320,168.63.133.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",4.86,0.0,280.9,37.08,2021-08-30 21:59:44
321,18.163.41.*,Amazon.com,"Hong Kong,,",198.4,37.44,243.3,11.45,2021-08-30 21:58:06
322,123.139.94.*,China Unicom Liaoning,"China,Shaanxi,Xi&#39;an",4.96,5.1,295.0,106.99,2021-08-30 21:56:01
323,18.162.228.*,Amazon.com,"Hong Kong,,",9.94,8.03,283.0,35.32,2021-08-30 21:54:29
324,13.75.79.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",63.77,6.68,221.0,54.82,2021-08-30 21:45:39
325,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",43.36,0.0,208.4,0.69,2021-08-29 23:00:17
326,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",81.83,0.0,193.7,0.47,2021-08-29 23:00:01
327,13.75.104.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",270.31,0.0,250.0,11.73,2021-08-29 10:41:05
328,23.98.41.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",129.62,0.0,292.0,12.16,2021-08-27 15:27:00
329,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",290.77,0.0,203.9,0.6,2021-08-26 21:29:29
330,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",296.16,0.0,205.5,0.49,2021-08-26 12:45:29
331,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",208.59,0.0,199.8,0.87,2021-08-26 12:45:15
332,154.17.7.*,DMIT,"United States,California,Los Angeles",45.92,0.0,229.0,46.36,2021-08-25 23:29:30
333,154.17.7.*,DMIT,"United States,California,Los Angeles",13.58,0.0,305.0,24.15,2021-08-25 20:05:59
334,119.28.118.*,Tencent cloud computing,"Singapore,,Singapore",32.28,0.0,290.0,70.06,2021-08-25 17:12:21
335,18.162.43.*,Amazon.com,"Hong Kong,,",155.61,0.0,606.0,4.19,2021-08-25 12:13:35
336,23.98.41.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",174.85,19.39,228.0,1.51,2021-08-23 01:16:52
337,111.251.119.*,Chunghwa Telecom,"Taiwan,New Taipei,New Taipei",53.45,0.0,262.0,20.41,2021-08-22 16:01:30
338,158.51.125.*,HOSTODO,"United States,Florida,Miami",57.84,0.0,339.0,64.02,2021-08-21 21:31:02
339,23.98.41.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",99.79,0.0,225.0,3.27,2021-08-21 16:52:14
340,111.251.119.*,Chunghwa Telecom,"Taiwan,New Taipei,New Taipei",74.67,0.0,299.0,2.22,2021-08-21 13:15:33
341,111.251.119.*,Chunghwa Telecom,"Taiwan,New Taipei,New Taipei",64.85,0.0,299.0,2.22,2021-08-21 13:15:33
342,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",280.44,28.71,200.0,0.63,2021-08-20 17:03:04
343,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",208.0,0.0,204.2,0.47,2021-08-20 17:02:27
344,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",171.66,0.0,201.0,35.24,2021-08-13 11:21:52
345,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",145.85,0.0,198.3,1.06,2021-08-12 20:26:33
346,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",149.47,0.0,201.3,1.32,2021-08-10 18:17:06
347,8.26.182.*,Cloudflare Warp,"United States,California,Los Angeles",28.86,0.0,243.0,12.62,2021-08-10 04:44:57
348,204.124.181.*,Fiber-logic,"Netherlands,North Holland,Amsterdam",100.07,22.97,200.0,2.86,2021-08-10 03:23:09
349,204.124.181.*,Fiber-logic,"Netherlands,North Holland,Amsterdam",100.07,0.0,200.0,2.86,2021-08-10 03:22:59
350,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",104.73,0.0,202.0,41.23,2021-08-09 13:03:39
351,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",123.63,0.0,298.0,4.31,2021-08-09 13:01:51
352,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",122.94,0.0,300.0,3.74,2021-08-09 12:59:54
353,59.18.143.*,Korea Telecom,"South Korea,Gyeonggi-do,Suwon",15.21,0.59,172.0,28.6,2021-08-09 12:13:15
354,23.83.224.*,IT7 Networks Inc,"United States,California,Fremont",130.61,13.11,226.0,22.23,2021-08-08 16:15:05
355,23.83.224.*,IT7 Networks Inc,"United States,California,Fremont",130.61,0.0,226.0,22.23,2021-08-08 16:14:53
356,27.222.97.*,China Unicom Liaoning,"China,Shandong,Liaocheng",116.63,0.0,207.0,0.97,2021-08-07 17:48:38
357,27.222.97.*,China Unicom Liaoning,"China,Shandong,Liaocheng",109.79,0.0,207.0,0.97,2021-08-07 17:48:38
358,23.83.224.*,IT7 Networks Inc,"United States,California,Fremont",72.41,14.58,193.0,3.65,2021-07-27 18:06:57
359,23.83.224.*,IT7 Networks Inc,"United States,California,Fremont",46.82,0.0,196.0,176.58,2021-07-26 18:16:55
360,36.142.191.*,China Mobile Guangdong,"China,Gansu,Lanzhou",20.4,0.0,245.4,229.8,2021-07-20 21:08:03
361,36.142.191.*,China Mobile Guangdong,"China,Gansu,Lanzhou",161.23,35.88,241.3,0.85,2021-07-20 08:07:41
362,36.142.191.*,China Mobile Guangdong,"China,Gansu,Lanzhou",80.66,0.0,271.0,50.35,2021-07-19 21:56:30
363,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",145.79,0.0,213.7,4.47,2021-07-17 20:21:50
364,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",114.68,0.0,212.5,0.83,2021-07-17 20:21:35
365,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",122.65,0.0,208.0,19.94,2021-07-17 20:21:19
366,23.83.224.*,IT7 Networks Inc,"United States,California,Fremont",186.5,0.0,299.0,2.15,2021-07-16 12:58:14
367,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",204.11,0.0,263.0,15.92,2021-07-15 00:29:42
368,23.83.224.*,IT7 Networks Inc,"United States,California,Fremont",111.99,0.0,298.0,3.98,2021-07-10 15:42:27
369,113.90.30.*,China Telecom,"China,Guangdong,Shenzhen",52.36,44.69,203.27,0.93,2021-07-10 14:46:14
370,104.245.96.*,Fiber-logic,"Canada,,",88.95,0.0,305.0,157.95,2021-07-07 13:36:04
371,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",183.2,21.23,299.0,32.65,2021-07-05 18:49:28
372,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",183.2,0.0,299.0,32.65,2021-07-05 18:49:19
373,23.83.224.*,IT7 Networks Inc,"United States,California,Fremont",110.16,12.16,221.0,72.39,2021-07-04 18:45:45
374,23.83.224.*,IT7 Networks Inc,"United States,California,Fremont",110.16,0.0,221.0,72.39,2021-07-04 18:45:30
375,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",159.07,0.0,198.0,78.64,2021-07-01 11:39:09
376,52.230.34.*,Microsoft Azure,"Singapore,,Singapore",244.85,0.0,283.0,42.65,2021-06-30 06:57:40
377,13.72.208.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",220.58,0.0,236.0,8.81,2021-06-30 06:57:14
378,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",61.1,0.0,299.0,196.75,2021-06-29 14:39:14
379,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",110.2,0.0,210.7,0.76,2021-06-28 22:20:06
380,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",39.31,0.0,230.0,45.9,2021-06-28 16:26:30
381,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",55.36,0.0,259.0,256.63,2021-06-28 16:11:52
382,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",51.89,0.0,259.0,256.63,2021-06-28 16:11:52
383,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",33.39,0.44,269.0,29.37,2021-06-28 14:45:00
384,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",220.16,0.0,204.7,2.41,2021-06-27 11:28:11
385,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",105.41,0.0,213.3,1.21,2021-06-26 22:45:38
386,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",114.64,0.0,207.4,7.28,2021-06-26 22:45:07
387,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",150.85,0.0,205.0,2.86,2021-06-24 23:43:52
388,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",134.79,0.0,213.7,19.89,2021-06-23 23:41:04
389,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",95.5,0.0,212.3,0.56,2021-06-23 22:25:16
390,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",121.33,13.93,214.3,8.25,2021-06-23 12:35:34
391,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",157.96,0.0,213.6,0.54,2021-06-23 12:03:44
392,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",128.54,0.0,205.0,1.0,2021-06-23 00:18:08
393,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",49.67,0.0,215.0,2.09,2021-06-23 00:17:52
394,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",155.24,18.62,211.0,49.55,2021-06-22 16:49:00
395,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",1.03,0.75,212.0,64.04,2021-06-20 15:26:38
396,119.164.137.*,China Unicom Liaoning,"China,Shandong,Hongjialou",5.3,0.0,210.0,83.65,2021-06-19 22:07:50
397,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",125.5,20.02,202.7,0.66,2021-06-18 12:52:26
398,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",127.48,0.0,206.9,0.68,2021-06-16 14:00:57
399,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",131.69,0.0,202.0,0.83,2021-06-16 13:57:50
400,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",154.74,14.98,192.1,1.26,2021-06-15 22:48:19
401,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",46.17,0.0,188.8,3.0,2021-06-15 22:37:26
402,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",144.9,0.0,198.6,0.99,2021-06-14 23:14:54
403,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",114.9,0.0,202.1,0.46,2021-06-13 23:50:35
404,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",143.59,0.0,208.5,0.7,2021-06-13 11:19:43
405,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",165.67,22.15,299.0,3.69,2021-06-12 19:17:00
406,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",3.94,0.0,203.1,0.43,2021-06-11 23:12:27
